Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
613,4171207613,891,State Senator - District 17,Andrew J. O'Connor (Write-in),,778,0,29,0
614,4171207614,"1,494",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,401",869,59,0
614,4171207614,"1,494",State Senator - District 17,Matthew D. Menza,REP,"1,401",472,59,0
614,4171207614,"1,494",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,401",1,59,0
615,4171207615,874,State Senator - District 17,Sonya Jaquez Lewis,DEM,801,526,31,0
615,4171207615,874,State Senator - District 17,Matthew D. Menza,REP,801,244,31,0
615,4171207615,874,State Senator - District 17,Andrew J. O'Connor (Write-in),,801,0,31,0
616,4171107616,"1,166",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,081",655,48,0
616,4171107616,"1,166",State Senator - District 17,Matthew D. Menza,REP,"1,081",378,48,0
616,4171107616,"1,166",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,081",0,48,0
617,4171107617,"1,898",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,686","1,135",70,0
617,4171107617,"1,898",State Senator - District 17,Matthew D. Menza,REP,"1,686",481,70,0
617,4171107617,"1,898",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,686",0,70,0
618,4171107618,"1,521",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,404",857,68,0
618,4171107618,"1,521",State Senator - District 17,Matthew D. Menza,REP,"1,404",479,68,0
618,4171107618,"1,521",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,404",0,68,0
619,4171107619,"1,770",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,484","1,012",72,0
619,4171107619,"1,770",State Senator - District 17,Matthew D. Menza,REP,"1,484",400,72,0
619,4171107619,"1,770",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,484",0,72,0
620,4171107620,"1,745",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,599","1,020",93,0
620,4171107620,"1,745",State Senator - District 17,Matthew D. Menza,REP,"1,599",486,93,0
620,4171107620,"1,745",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,599",0,93,0
621,4171107621,"1,129",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,023",723,38,0
621,4171107621,"1,129",State Senator - District 17,Matthew D. Menza,REP,"1,023",262,38,0
621,4171107621,"1,129",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,023",0,38,0
622,4171107622,786,State Senator - District 17,Sonya Jaquez Lewis,DEM,659,464,37,0
622,4171107622,786,State Senator - District 17,Matthew D. Menza,REP,659,158,37,0
622,4171107622,786,State Senator - District 17,Andrew J. O'Connor (Write-in),,659,0,37,0
623,4171107623,"1,413",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,171",821,70,0
623,4171107623,"1,413",State Senator - District 17,Matthew D. Menza,REP,"1,171",280,70,0
623,4171107623,"1,413",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,171",0,70,0
624,4171107624,926,State Senator - District 17,Sonya Jaquez Lewis,DEM,849,585,35,0
624,4171107624,926,State Senator - District 17,Matthew D. Menza,REP,849,229,35,0
624,4171107624,926,State Senator - District 17,Andrew J. O'Connor (Write-in),,849,0,35,0
625,4171107625,891,State Senator - District 17,Sonya Jaquez Lewis,DEM,822,619,25,0
625,4171107625,891,State Senator - District 17,Matthew D. Menza,REP,822,178,25,0
625,4171107625,891,State Senator - District 17,Andrew J. O'Connor (Write-in),,822,0,25,0
626,4171107626,"1,177",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,057",654,51,0
626,4171107626,"1,177",State Senator - District 17,Matthew D. Menza,REP,"1,057",352,51,0
626,4171107626,"1,177",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,057",0,51,0
627,4171107627,893,State Senator - District 17,Sonya Jaquez Lewis,DEM,723,443,44,0
627,4171107627,893,State Senator - District 17,Matthew D. Menza,REP,723,236,44,0
627,4171107627,893,State Senator - District 17,Andrew J. O'Connor (Write-in),,723,0,44,0
628,4171107628,"1,020",State Senator - District 17,Sonya Jaquez Lewis,DEM,937,598,46,0
628,4171107628,"1,020",State Senator - District 17,Matthew D. Menza,REP,937,293,46,0
628,4171107628,"1,020",State Senator - District 17,Andrew J. O'Connor (Write-in),,937,0,46,0
629,4171107629,645,State Senator - District 17,Sonya Jaquez Lewis,DEM,570,414,24,1
629,4171107629,645,State Senator - District 17,Matthew D. Menza,REP,570,131,24,1
629,4171107629,645,State Senator - District 17,Andrew J. O'Connor (Write-in),,570,0,24,1
630,4171107630,"1,006",State Senator - District 17,Sonya Jaquez Lewis,DEM,832,539,29,1
630,4171107630,"1,006",State Senator - District 17,Matthew D. Menza,REP,832,263,29,1
630,4171107630,"1,006",State Senator - District 17,Andrew J. O'Connor (Write-in),,832,0,29,1
631,4171107631,722,State Senator - District 17,Sonya Jaquez Lewis,DEM,609,407,23,1
631,4171107631,722,State Senator - District 17,Matthew D. Menza,REP,609,178,23,1
631,4171107631,722,State Senator - District 17,Andrew J. O'Connor (Write-in),,609,0,23,1
632,4171107632,"1,278",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,139",657,46,0
632,4171107632,"1,278",State Senator - District 17,Matthew D. Menza,REP,"1,139",436,46,0
632,4171107632,"1,278",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,139",0,46,0
633,4171107633,"1,091",State Senator - District 17,Sonya Jaquez Lewis,DEM,806,527,41,0
633,4171107633,"1,091",State Senator - District 17,Matthew D. Menza,REP,806,237,41,0
633,4171107633,"1,091",State Senator - District 17,Andrew J. O'Connor (Write-in),,806,1,41,0
634,4171107634,885,State Senator - District 17,Sonya Jaquez Lewis,DEM,740,451,41,0
634,4171107634,885,State Senator - District 17,Matthew D. Menza,REP,740,248,41,0
634,4171107634,885,State Senator - District 17,Andrew J. O'Connor (Write-in),,740,0,41,0
635,4171107635,857,State Senator - District 17,Sonya Jaquez Lewis,DEM,777,399,36,0
635,4171107635,857,State Senator - District 17,Matthew D. Menza,REP,777,341,36,0
635,4171107635,857,State Senator - District 17,Andrew J. O'Connor (Write-in),,777,1,36,0
636,4171107636,"1,194",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,085",606,50,0
636,4171107636,"1,194",State Senator - District 17,Matthew D. Menza,REP,"1,085",428,50,0
636,4171107636,"1,194",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,085",1,50,0
637,4171107637,"1,442",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,262",847,50,0
637,4171107637,"1,442",State Senator - District 17,Matthew D. Menza,REP,"1,262",365,50,0
637,4171107637,"1,442",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,262",0,50,0
638,4171107638,984,State Senator - District 17,Sonya Jaquez Lewis,DEM,917,465,30,0
638,4171107638,984,State Senator - District 17,Matthew D. Menza,REP,917,421,30,0
638,4171107638,984,State Senator - District 17,Andrew J. O'Connor (Write-in),,917,1,30,0
639,4171107639,971,State Senator - District 17,Sonya Jaquez Lewis,DEM,892,478,49,0
639,4171107639,971,State Senator - District 17,Matthew D. Menza,REP,892,365,49,0
639,4171107639,971,State Senator - District 17,Andrew J. O'Connor (Write-in),,892,0,49,0
640,4171107640,911,State Senator - District 17,Sonya Jaquez Lewis,DEM,821,442,44,0
640,4171107640,911,State Senator - District 17,Matthew D. Menza,REP,821,335,44,0
640,4171107640,911,State Senator - District 17,Andrew J. O'Connor (Write-in),,821,0,44,0
641,4171107641,882,State Senator - District 17,Sonya Jaquez Lewis,DEM,767,430,33,0
641,4171107641,882,State Senator - District 17,Matthew D. Menza,REP,767,304,33,0
641,4171107641,882,State Senator - District 17,Andrew J. O'Connor (Write-in),,767,0,33,0
642,4171107642,"1,344",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,202",756,58,0
642,4171107642,"1,344",State Senator - District 17,Matthew D. Menza,REP,"1,202",388,58,0
642,4171107642,"1,344",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,202",0,58,0
643,4171107643,908,State Senator - District 17,Sonya Jaquez Lewis,DEM,754,432,47,0
643,4171107643,908,State Senator - District 17,Matthew D. Menza,REP,754,274,47,0
643,4171107643,908,State Senator - District 17,Andrew J. O'Connor (Write-in),,754,1,47,0
644,4171107644,967,State Senator - District 17,Sonya Jaquez Lewis,DEM,775,532,41,0
644,4171107644,967,State Senator - District 17,Matthew D. Menza,REP,775,202,41,0
644,4171107644,967,State Senator - District 17,Andrew J. O'Connor (Write-in),,775,0,41,0
645,4171107645,929,State Senator - District 17,Sonya Jaquez Lewis,DEM,810,454,37,0
645,4171107645,929,State Senator - District 17,Matthew D. Menza,REP,810,318,37,0
645,4171107645,929,State Senator - District 17,Andrew J. O'Connor (Write-in),,810,1,37,0
646,4171107646,991,State Senator - District 17,Sonya Jaquez Lewis,DEM,919,438,43,0
646,4171107646,991,State Senator - District 17,Matthew D. Menza,REP,919,438,43,0
646,4171107646,991,State Senator - District 17,Andrew J. O'Connor (Write-in),,919,0,43,0
647,4171107647,"1,720",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,591",875,59,0
647,4171107647,"1,720",State Senator - District 17,Matthew D. Menza,REP,"1,591",657,59,0
647,4171107647,"1,720",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,591",0,59,0
648,4171107648,"1,274",State Senator - District 17,Sonya Jaquez Lewis,DEM,986,509,58,0
648,4171107648,"1,274",State Senator - District 17,Matthew D. Menza,REP,986,419,58,0
648,4171107648,"1,274",State Senator - District 17,Andrew J. O'Connor (Write-in),,986,0,58,0
649,4171107649,864,State Senator - District 17,Sonya Jaquez Lewis,DEM,694,437,39,0
649,4171107649,864,State Senator - District 17,Matthew D. Menza,REP,694,218,39,0
649,4171107649,864,State Senator - District 17,Andrew J. O'Connor (Write-in),,694,0,39,0
650,4171107650,880,State Senator - District 17,Sonya Jaquez Lewis,DEM,769,434,38,0
650,4171107650,880,State Senator - District 17,Matthew D. Menza,REP,769,297,38,0
650,4171107650,880,State Senator - District 17,Andrew J. O'Connor (Write-in),,769,0,38,0
651,4171107651,"1,078",State Senator - District 17,Sonya Jaquez Lewis,DEM,934,576,46,0
651,4171107651,"1,078",State Senator - District 17,Matthew D. Menza,REP,934,312,46,0
651,4171107651,"1,078",State Senator - District 17,Andrew J. O'Connor (Write-in),,934,0,46,0
652,4171107652,"1,075",State Senator - District 17,Sonya Jaquez Lewis,DEM,905,549,51,0
652,4171107652,"1,075",State Senator - District 17,Matthew D. Menza,REP,905,305,51,0
652,4171107652,"1,075",State Senator - District 17,Andrew J. O'Connor (Write-in),,905,0,51,0
653,4171107653,751,State Senator - District 17,Sonya Jaquez Lewis,DEM,695,335,32,0
653,4171107653,751,State Senator - District 17,Matthew D. Menza,REP,695,328,32,0
653,4171107653,751,State Senator - District 17,Andrew J. O'Connor (Write-in),,695,0,32,0
654,4171107654,"1,421",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,236",746,65,0
654,4171107654,"1,421",State Senator - District 17,Matthew D. Menza,REP,"1,236",425,65,0
654,4171107654,"1,421",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,236",0,65,0
655,4171107655,"1,266",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,196",772,54,0
655,4171107655,"1,266",State Senator - District 17,Matthew D. Menza,REP,"1,196",370,54,0
655,4171107655,"1,266",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,196",0,54,0
656,4171207656,"1,124",State Senator - District 17,Sonya Jaquez Lewis,DEM,909,671,52,0
656,4171207656,"1,124",State Senator - District 17,Matthew D. Menza,REP,909,186,52,0
656,4171207656,"1,124",State Senator - District 17,Andrew J. O'Connor (Write-in),,909,0,52,0
657,4171207657,"1,278",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,183",655,54,0
657,4171207657,"1,278",State Senator - District 17,Matthew D. Menza,REP,"1,183",473,54,0
657,4171207657,"1,278",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,183",1,54,0
401,2181207401,751,State Senator - District 18,Steve Fenberg,DEM,697,447,43,0
401,2181207401,751,State Senator - District 18,Peg Cage,REP,697,207,43,0
402,2181207402,656,State Senator - District 18,Steve Fenberg,DEM,614,413,49,0
402,2181207402,656,State Senator - District 18,Peg Cage,REP,614,152,49,0
403,2181207403,975,State Senator - District 18,Steve Fenberg,DEM,894,664,53,2
403,2181207403,975,State Senator - District 18,Peg Cage,REP,894,175,53,2
404,2181207404,990,State Senator - District 18,Steve Fenberg,DEM,911,610,49,2
404,2181207404,990,State Senator - District 18,Peg Cage,REP,911,250,49,2
405,2181207405,490,State Senator - District 18,Steve Fenberg,DEM,454,278,21,0
405,2181207405,490,State Senator - District 18,Peg Cage,REP,454,155,21,0
406,2181207406,758,State Senator - District 18,Steve Fenberg,DEM,697,383,35,0
406,2181207406,758,State Senator - District 18,Peg Cage,REP,697,279,35,0
500,2181007500,941,State Senator - District 18,Steve Fenberg,DEM,860,692,61,0
500,2181007500,941,State Senator - District 18,Peg Cage,REP,860,107,61,0
501,2181007501,931,State Senator - District 18,Steve Fenberg,DEM,880,609,38,0
501,2181007501,931,State Senator - District 18,Peg Cage,REP,880,233,38,0
502,2181007502,"1,044",State Senator - District 18,Steve Fenberg,DEM,983,621,58,1
502,2181007502,"1,044",State Senator - District 18,Peg Cage,REP,983,303,58,1
503,2181007503,"1,518",State Senator - District 18,Steve Fenberg,DEM,"1,410","1,017",72,0
503,2181007503,"1,518",State Senator - District 18,Peg Cage,REP,"1,410",321,72,0
504,2181007504,750,State Senator - District 18,Steve Fenberg,DEM,706,508,39,0
504,2181007504,750,State Senator - District 18,Peg Cage,REP,706,159,39,0
505,2181107505,910,State Senator - District 18,Steve Fenberg,DEM,844,613,47,0
505,2181107505,910,State Senator - District 18,Peg Cage,REP,844,184,47,0
506,2181107506,627,State Senator - District 18,Steve Fenberg,DEM,582,361,23,0
506,2181107506,627,State Senator - District 18,Peg Cage,REP,582,198,23,0
507,2181107507,"1,274",State Senator - District 18,Steve Fenberg,DEM,"1,189",678,72,1
507,2181107507,"1,274",State Senator - District 18,Peg Cage,REP,"1,189",438,72,1
508,2181107508,765,State Senator - District 18,Steve Fenberg,DEM,718,544,42,0
508,2181107508,765,State Senator - District 18,Peg Cage,REP,718,132,42,0
700,2181107700,941,State Senator - District 18,Steve Fenberg,DEM,877,615,42,0
700,2181107700,941,State Senator - District 18,Peg Cage,REP,877,220,42,0
701,2181107701,577,State Senator - District 18,Steve Fenberg,DEM,533,325,33,0
701,2181107701,577,State Senator - District 18,Peg Cage,REP,533,175,33,0
702,2181107702,414,State Senator - District 18,Steve Fenberg,DEM,383,208,17,0
702,2181107702,414,State Senator - District 18,Peg Cage,REP,383,158,17,0
703,2181107703,472,State Senator - District 18,Steve Fenberg,DEM,450,278,27,0
703,2181107703,472,State Senator - District 18,Peg Cage,REP,450,145,27,0
704,2181107704,369,State Senator - District 18,Steve Fenberg,DEM,343,217,16,0
704,2181107704,369,State Senator - District 18,Peg Cage,REP,343,110,16,0
705,2181107705,693,State Senator - District 18,Steve Fenberg,DEM,628,348,42,0
705,2181107705,693,State Senator - District 18,Peg Cage,REP,628,238,42,0
706,4181107706,202,State Senator - District 18,Steve Fenberg,DEM,183,114,6,0
706,4181107706,202,State Senator - District 18,Peg Cage,REP,183,63,6,0
707,4181107707,669,State Senator - District 18,Steve Fenberg,DEM,620,270,40,0
707,4181107707,669,State Senator - District 18,Peg Cage,REP,620,310,40,0
708,4181107708,701,State Senator - District 18,Steve Fenberg,DEM,624,233,31,0
708,4181107708,701,State Senator - District 18,Peg Cage,REP,624,360,31,0
800,2181007800,897,State Senator - District 18,Steve Fenberg,DEM,846,603,56,0
800,2181007800,897,State Senator - District 18,Peg Cage,REP,846,187,56,0
801,2181007801,856,State Senator - District 18,Steve Fenberg,DEM,784,637,47,1
801,2181007801,856,State Senator - District 18,Peg Cage,REP,784,99,47,1
